FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10004813,ROOKS COUNTY JAIL,803 S. ELM STREET,STOCKTON,KS,67669,-999,(785) 425-6312,COUNTY,OPEN,9,ROOKS,20163,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.rookscountysheriff.com/jail/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.rookscountysheriff.com/,NOT AVAILABLE,-999,0.00144028524395,{0EE4BF0F-3141-4904-842B-93A2BFEE3CA5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,182.96239370962925,1.19500359437e-7,20,163,974600,2264,201639746002264,Block 2264,G5040,R,NA,NA,S,15954,0,+39.4287426,-099.2730297,163,20
10005598,RUSSELL COUNTY JAIL,210 EAST 4TH ST,RUSSELL,KS,67665,-999,(785) 483-2151,COUNTY,OPEN,19,RUSSELL,20167,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.russellcountysheriff.org/html/corrections.html,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://russellcountysheriff.org/index.html,NOT AVAILABLE,21,0.0016957663194,{45BB7DDD-12B4-48D3-9207-449A607ADED6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,208.4877916551075,1.07415873103e-7,20,167,973800,4042,201679738004042,Block 4042,G5040,U,76852,C,S,11084,0,+38.8887632,-098.8579933,167,20
10004835,SALINE COUNTY JAIL,251 NORTH 10TH STREET,SALINA,KS,67401,2149,(785) 826-6502,COUNTY,OPEN,357,SALINE,20169,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.salinesheriff.org/JailFAQs.aspx,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.salinesheriff.org/Home.aspx,NOT AVAILABLE,192,0.00519843313649,{D2087F9B-975C-45E0-9A7F-F51B3CE9C303},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,623.6693851819206,8.90078387889e-7,20,169,000300,1009,201690003001009,Block 1009,G5040,U,78283,C,S,21892,0,+38.8447399,-097.6148151,169,20
10004834,SALINA JUVENILE DETENTION CENTER,229 NORTH 9TH STREET,SALINA,KS,67401,-999,(785) 826-6596,COUNTY,CLOSED,0,SALINE,20169,USA,922140,CORRECTIONAL INSTITUTIONS,https://jjie.org/2013/04/30/nebraska-juvenile-justice-reform-amendments-pass-committee-vote-2/,2013-05-29T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://jjie.org/2013/04/30/nebraska-juvenile-justice-reform-amendments-pass-committee-vote-2/,JUVENILE,10,0.00152756288737,{D5C71F8A-5BFC-4B04-AAC6-C88109288D3A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,195.69425492135647,1.50641541374e-7,20,169,000300,1034,201690003001034,Block 1034,G5040,U,78283,C,S,15943,0,+38.8435568,-097.6130213,169,20
10004841,SCOTT COUNTY LAW ENFORCEMENT CENTER,602 WEST 5TH STREET,SCOTT CITY,KS,67871,-999,(620) 872-5805,COUNTY,OPEN,-999,SCOTT,20171,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.kansassheriffs.org/county_map/county/974,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://ks-scott.manatron.com/Departments/LawEnforcement/tabid/6986/Default.aspx,NOT AVAILABLE,24,0.00191876223533,{9DB4128D-70FC-4C2F-901C-2ADFD65A0CE5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,238.5046901775197,1.71651191338e-7,20,171,957100,5080,201719571005080,Block 5080,G5040,U,80011,C,S,3932,0,+38.4827479,-100.9135851,171,20
10001046,SEDGWICK COUNTY DETENTION FACILITY,141 W ELM ST,WICHITA,KS,67203,-999,(316) 660-5245,COUNTY,OPEN,1439,SEDGWICK,20173,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sedgwickcounty.org/sheriff/detention-bureau/,2015-11-08T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.sedgwickcounty.org/sheriff/,MAXIMUM,1158,0.00629656923993,{CC99E0E5-0C63-42EE-88C5-A8D03597B535},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,832.405819403952,1.95732732877e-6,20,173,004300,1022,201730043001022,Block 1022,G5040,U,95077,U,S,32004,0,+37.6941269,-097.3394048,173,20
10001049,SEDGWICK COUNTY JUVENILE DETENTION FACILITY,700 SOUTH HYDRAULIC STREET,WICHITA,KS,67211,-999,(316) 660-9750,COUNTY,OPEN,55,SEDGWICK,20173,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sedgwickcounty.org/corrections/juvenile-services/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.sedgwickcounty.org/corrections/juvenile-services/#Juvenile%20Detention%20Facility%20(JDF),JUVENILE,108,0.0057979792543,{5DE5C19E-8097-4AF5-BC1B-310E39D60F15},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,690.7554744373313,9.17581795973e-7,20,173,002400,1024,201730024001024,Block 1024,G5040,U,95077,U,S,80495,0,+37.6747447,-097.3156119,173,20
10006768,SEDGWICK COUNTY JUVENILE RESIDENTIAL FACILITY,881 S. MINNESOTA,WICHITA,KS,67211,-999,(316) 660-9775,COUNTY,OPEN,15,SEDGWICK,20173,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sedgwickcounty.org/corrections/juvenile-services/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.sedgwickcounty.org/corrections/juvenile-services/#Juvenile%20Detention%20Facility%20(JDF),JUVENILE,-999,0.0064777556633,{2D6480EF-F905-46D5-8771-BBD21AA6CF0D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,809.8927012490299,1.07915900032e-6,20,173,002400,1024,201730024001024,Block 1024,G5040,U,95077,U,S,80495,0,+37.6747447,-097.3156119,173,20
10001047,SEDGWICK COUNTY WORK RELEASE FACILITY,701 W HARRY ST,WICHITA,KS,67213,-999,(316) 660-3917,COUNTY,OPEN,144,SEDGWICK,20173,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sedgwickcounty.org/sheriff/detention-bureau/annex-facility/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.sedgwickcounty.org/sheriff/,MINIMUM,180,0.00302707410931,{250AFD26-89C2-4BF9-B1B3-EF774ED03B46},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,370.6443625901358,2.58913817064e-7,20,173,005100,1000,201730051001000,Block 1000,G5040,U,95077,U,S,445383,0,+37.6608102,-097.3503955,173,20
10001048,WICHITA WORK RELEASE FACILITY,401 SOUTH EMPORIA STREET,WICHITA,KS,67202,-999,(316) 265-5211,STATE,OPEN,244,SEDGWICK,20173,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/facilities/wwrf,2017-11-30T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MINIMUM,250,0.00203485295015,{C0D1B101-C8CB-48C0-9B0F-14366F7D4DF5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,257.07159385606184,2.31461723676e-7,20,173,004300,2071,201730043002071,Block 2071,G5040,U,95077,U,S,16997,0,+37.6817708,-097.3335783,173,20
10004882,SEWARD COUNTY JAIL,501 NORTH WASHINGTON,LIBERAL,KS,67901,-999,(620) 309-2000,COUNTY,OPEN,-999,SEWARD,20175,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sewardcountyks.org/102/Sheriffs-Office,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.sewardcountyks.org/102/Sheriffs-Office,NOT AVAILABLE,-999,0.00444729164526,{752DE021-5737-41B1-8602-071509F2CF32},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,577.5424292981396,7.04629419587e-7,20,175,966000,2050,201759660002050,Block 2050,G5040,U,49636,C,S,22119,0,+37.0429960,-100.9203324,175,20
10001037,SHAWNEE COUNTY ADULT DETENTION CENTER,501 SOUTHEAST 8TH STREET,TOPEKA,KS,66607,-999,(785) 251-5000,COUNTY,OPEN,403,SHAWNEE,20177,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.snco.us/doc/,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.snco.us/doc/,MAXIMUM,507,0.00529134917199,{595FF67E-EB37-43AB-B5D8-DF99E6E1281D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,636.3979103765996,1.06199200134e-6,20,177,004000,2048,201770040002048,Block 2048,G5040,U,88084,U,S,20931,0,+39.0464413,-095.6684915,177,20
10001036,SHAWNEE COUNTY JUVENILE DETENTION CENTER,401 SE 8TH STREET,TOPEKA,KS,66607,-999,(785) 251-7700,COUNTY,OPEN,42,SHAWNEE,20177,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.snco.us/doc/,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.snco.us/doc/,JUVENILE,70,0.0030864908498,{B5FA9AD5-D28F-48C8-B8A1-4162A4D3136B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,391.370470873009,5.54711405908e-7,20,177,004000,2047,201770040002047,Block 2047,G5040,U,88084,U,S,21538,0,+39.0468031,-095.6698758,177,20
10006243,SHAWNEE COUNTY ANNEX,818 SE ADAMS,TOPEKA,KS,66607,-999,(785) 251-5000,COUNTY,OPEN,-999,SHAWNEE,20177,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.snco.us/doc/,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.snco.us/doc/,NOT AVAILABLE,200,0.00256014807012,{56100175-05DE-45EE-90E1-2B48E1470172},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,323.58685694663234,3.23472178579e-7,20,177,004000,2049,201770040002049,Block 2049,G5040,U,88084,U,S,24416,0,+39.0455595,-095.6676387,177,20
10001033,TOPEKA CORRECTIONAL FACILITY,815 SOUTHEAST RICE ROAD,TOPEKA,KS,66607,-999,(785) 559-5002,STATE,OPEN,891,SHAWNEE,20177,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.ks.us/facilities/tcf,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MAXIMUM,903,0.0225615939422,{B4735DB5-9E10-4039-832B-02C380389654},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2941.5921406523066,3.22493299999e-5,20,177,003100,1038,201770031001038,Block 1038,G5040,U,88084,U,S,561088,0,+39.0410349,-095.6272029,177,20
10001034,KANSAS JUVENILE CORRECTIONAL COMPLEX,1430 NORTHWEST 25TH STREET,TOPEKA,KS,66618,1499,(785) 354-9800,STATE,OPEN,185,SHAWNEE,20177,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/juvenile-services/kjcc,2017-10-17T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/juvenile-services,JUVENILE,235,0.024305842024,{81EEDF4F-8995-48A3-B671-F9D61C0B24CC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2877.9941799399116,2.29323210096e-5,20,177,000700,2000,201770007002000,Block 2000,G5040,U,88084,U,S,686594,0,+39.0965625,-095.6810536,177,20
10004811,SHERIDAN COUNTY JAIL,940 8TH STREET,HOXIE,KS,67740,-999,(785) 675-3481,COUNTY,OPEN,-999,SHERIDAN,20179,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.accesskansas.org/sheridan/sheridan_029.htm,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.accesskansas.org/sheridan/sheridan_029.htm,NOT AVAILABLE,6,0.00120772076086,{6A66691C-4B22-49D8-A27A-FE477269FC58},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,145.21907424264248,7.24139149725e-8,20,179,952700,1077,201799527001077,Block 1077,G5040,R,NA,NA,S,12190,0,+39.3553778,-100.4439056,179,20
10004807,SHERMAN COUNTY JAIL,813 1/2 BROADWAY AVENUE,GOODLAND,KS,67735,-999,(785) 890-4835,COUNTY,OPEN,29,SHERMAN,20181,USA,922140,CORRECTIONAL INSTITUTIONS,http://shermancountysheriff.com/index.php,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://shermancountysheriff.com/index.php,NOT AVAILABLE,-999,0.00120179854962,{D1878A5A-972F-4904-AF0B-D5B6F6E41299},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,153.7830705938034,7.64346618835e-8,20,181,453700,4000,201814537004000,Block 4000,G5040,U,33922,C,S,21013,0,+39.3506846,-101.7086469,181,20
10004797,SMITH COUNTY JAIL,217 SOUTH JEFFERSON STREET,SMITH CENTER,KS,66967,-999,(785) 282-5180,COUNTY,OPEN,-999,SMITH,20183,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.smithcoks.com/Sheriff/tabid/4253/Default.aspx,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.smithcoks.com/ElectedOfficials/Sheriff/tabid/4253/Default.aspx,NOT AVAILABLE,-999,0.0021124982279,{2DA2DECB-CDB6-43C5-AB81-F7399FED32E1},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,262.1080694605475,1.84610980829e-7,20,183,475800,2089,201834758002089,Block 2089,G5040,R,NA,NA,S,16666,0,+39.7761007,-098.7819017,183,20
10004867,STANTON COUNTY JAIL,208 NORTH CHESTNUT STREET,JOHNSON,KS,67855,-999,(620) 492-6866,COUNTY,OPEN,-999,STANTON,20187,USA,922140,CORRECTIONAL INSTITUTIONS,http://stantoncountyks.com/main/departments/89-county-sheriff,2019-12-11T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00164650727017,{B5A07DFF-3A23-4808-B914-AA98EA1925B5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,205.48135221609522,1.68391068083e-7,20,187,964100,2066,201879641002066,Block 2066,G5040,R,NA,NA,S,13785,0,+37.5718855,-101.7500728,187,20
10004881,STEVENS COUNTY JAIL,505 SOUTH MONROE STREET,HUGOTON,KS,67951,-999,(620) 544-4386,COUNTY,OPEN,-999,STEVENS,20189,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.stevenscoks.org/sheriff.htm,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.stevenscoks.org/sheriff.htm,NOT AVAILABLE,-999,0.00213287172968,{55B7BEDE-7B06-4CE7-BFB5-01BFA21C2492},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,265.0798138418361,1.72301166444e-7,20,189,965200,3023,201899652003023,Block 3023,G5040,U,40591,C,S,11538,0,+37.1778371,-101.3468675,189,20
10004876,SUMNER COUNTY DETENTION FACILITY,610 EAST HILLSIDE,WELLINGTON,KS,67152,-999,(620) 326-8943,COUNTY,OPEN,130,SUMNER,20191,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sumnersheriff.net/divisions/detentions/,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.sumnersheriff.net/,NOT AVAILABLE,180,0.00366069449861,{025B3188-9BB4-4CC4-8BD4-0F3441C0C46D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,452.25184239525686,4.65213868448e-7,20,191,962500,2003,201919625002003,Block 2003,G5040,R,NA,NA,S,1226805,0,+37.2787353,-097.3911258,191,20
10004808,THOMAS COUNTY JAIL,225 NORTH COURT AVENUE,COLBY,KS,67701,-999,(785) 460-4460,COUNTY,OPEN,15,THOMAS,20193,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.thomascountysheriffsoffice.com/index.php/jail,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://thomascountysheriffsoffice.com/index.php,NOT AVAILABLE,-999,0.00195741901402,{E3DB7B59-8E1A-4201-A8A8-B1F3667F13DE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,245.35849958482046,1.17293055116e-7,20,193,953100,1123,201939531001123,Block 1123,G5040,U,18532,C,S,15906,0,+39.3958508,-101.0427283,193,20
10004830,TREGO COUNTY JUVENILE CENTER,675 SOUTH 13TH STREET,WAKEENEY,KS,67672,-999,NOT AVAILABLE,COUNTY,CLOSED,0,TREGO,20195,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.thekansan.com/article/20100605/NEWS/306059951,2010-06-05T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,NOT AVAILABLE,JUVENILE,41,0.00413680188151,{50376333-EBBD-49D0-B9AF-EBBFCF09BBF3},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,510.61490145101357,1.00669226541e-6,20,195,955800,3113,201959558003113,Block 3113,G5040,R,NA,NA,S,368591,0,+39.0138820,-099.8777797,195,20
10004829,TREGO COUNTY JAIL,525 WARREN AVENUE,WAKEENEY,KS,67672,-999,(785) 743-5721,COUNTY,OPEN,12,TREGO,20195,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tregocountysheriff.com/InmateRoster.php,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.tregocountysheriff.com/,NOT AVAILABLE,9,0.00141508152805,{E5404F28-D19C-4444-9B07-07014EB537D7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,172.15152079026194,1.0255292981e-7,20,195,955800,5064,201959558005064,Block 5064,G5040,R,NA,NA,S,3849,0,+39.0266107,-099.8828087,195,20
10004824,WABAUNSEE COUNTY JAIL,215 KANSAS AVENUE,ALMA,KS,66401,-999,(785) 765-3323,COUNTY,OPEN,10,WABAUNSEE,20197,USA,922140,CORRECTIONAL INSTITUTIONS,https://wbcso.org/divisions/detention-center/,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://wbcso.org/,NOT AVAILABLE,-999,0.00122852541257,{72FAA184-05C7-4717-95AE-CE73A66FD99B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,156.33545404631772,9.43049731015e-8,20,197,483100,5122,201974831005122,Block 5122,G5040,R,NA,NA,S,14714,0,+39.0121755,-096.2917463,197,20
10004827,WALLACE COUNTY JAIL,313 NORTH MAIN STREET,SHARON SPRINGS,KS,67758,-999,(785) 852-4288,COUNTY,OPEN,-999,WALLACE,20199,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wallacecountysheriff.com/,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.wallacecountysheriff.com/,NOT AVAILABLE,-999,9.51828380682e-4,{DADC77EF-9461-4B62-823E-3BD5FB0274BC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,118.5966458771315,5.51232393597e-8,20,199,954100,2066,201999541002066,Block 2066,G5040,R,NA,NA,S,14572,0,+38.8979454,-101.7523329,199,20
10006769,WASHINGTON COUNTY JAIL,301 B STREET,WASHINGTON,KS,66968,-999,(785) 325-2293,COUNTY,OPEN,-999,WASHINGTON,20201,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.washingtoncountyks.gov/county-departments/sherriff/jail-information/,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.washingtoncountyks.gov/county-departments/sherriff/,NOT AVAILABLE,-999,0.00164201368974,{D8B7BB16-1339-48F3-A165-4B7C5290D677},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,207.89316396380892,1.60654576361e-7,20,201,978600,4040,202019786004040,Block 4040,G5040,R,NA,NA,S,25145,0,+39.8169028,-097.0501141,201,20
10004871,WILSON COUNTY JAIL,925 PIERCE STREET,FREDONIA,KS,66736,-999,(620) 378-3622,COUNTY,OPEN,-999,WILSON,20205,USA,922140,CORRECTIONAL INSTITUTIONS,http://ks420.cichosting.com/main/county-offices/sheriff,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.wilsoncountykansas.org/main/county-offices/sheriff,NOT AVAILABLE,-999,0.00400962787779,{2A9EECF7-AF03-4CE9-B0FC-711B207C64D4},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,480.6007578696922,8.96997599642e-7,20,205,097300,1046,202050973001046,Block 1046,G5040,R,NA,NA,S,8677,0,+37.5471835,-095.8222971,205,20
10004861,WOODSON COUNTY JAIL,105 WEST RUTLEDGE STREET,YATES CENTER,KS,66783,-999,(620) 625-8640,COUNTY,OPEN,4,WOODSON,20207,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.woodsonsheriff.com/,2018-03-09T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.woodsonsheriff.com/,NOT AVAILABLE,-999,6.37530902784e-4,{127B8267-9629-44B6-B423-5C1F8BE3D18A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,81.22732503501827,2.15919401926e-8,20,207,096700,1162,202070967001162,Block 1162,G5040,R,NA,NA,S,13252,0,+37.8818892,-095.7331149,207,20
10004825,BONNER SPRINGS CITY HALL HOLDING CELL,205 EAST 2ND STREET,BONNER SPRINGS,KS,66012,-999,NOT AVAILABLE,LOCAL,CLOSED,-999,WYANDOTTE,20209,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.kshb.com/news/local-news/bonner-springs-to-break-ground-on-new-government-services-center,2020-05-28T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00155528639566,{A075C93E-0CBC-4A8B-B7FD-2576015230A2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,194.24932342002967,1.2286948022e-7,20,209,044900,2058,202090449002058,Block 2058,G5040,U,43912,U,S,14512,0,+39.0576193,-094.8823728,209,20
10001039,COMMUNITY CORRECTIONS-UNIFIED GOVERNMENT,812 N 7TH ST,KANSAS CITY,KS,66101,-999,(913) 573-5000,COUNTY,CLOSED,0,WYANDOTTE,20209,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wycokck.org/CC,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.wycokck.org/CC,MAXIMUM,-999,0.00271258179807,{E9D0781D-F37B-4178-AF8B-E520AD12544B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,346.4769582442332,4.58173737274e-7,20,209,041800,1029,202090418001029,Block 1029,G5040,U,43912,U,S,18446,0,+39.1141022,-094.6278097,209,20
10001038,WYANDOTTE COUNTY ADULT DETENTION CENTER,710 NORTH 7TH STREET,KANSAS CITY,KS,66101,-999,(913) 573-2865,COUNTY,OPEN,-999,WYANDOTTE,20209,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wycokck.org/Sheriff/Divisions.aspx,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.wycokck.org/Sheriff/Divisions.aspx,MAXIMUM,327,0.00219469156875,{1B23C64B-E96C-4A1B-8437-BF52C68F8FBE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,287.44032871709413,2.4506957424e-7,20,209,042001,1000,202090420011000,Block 1000,G5040,U,43912,U,S,25282,0,+39.1131581,-094.6281913,209,20
10006444,WYANDOTTE COUNTY JUVENILE DETENTION CENTER,710 N 7TH ST,KANSAS CITY,KS,66101,-999,(913) 573-2900,COUNTY,OPEN,-999,WYANDOTTE,20209,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/juvenile-services/partners/juvenile-detention-centers,2018-03-13T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/newsroom/stories/archived-news-stories/2015/WYCO,JUVENILE,48,0.0020828599269,{52D56C6E-5240-425B-A5C7-CE77D530129D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,274.857026823305,2.30003115137e-7,20,209,042001,1000,202090420011000,Block 1000,G5040,U,43912,U,S,25282,0,+39.1131581,-094.6281913,209,20
10003677,ADAIR COUNTY REGIONAL JAIL,204 GREENSBURG ST,COLUMBIA,KY,42728,-999,(270) 384-5701,COUNTY,OPEN,115,ADAIR,21001,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,2018-03-08T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.adaircountyregionaljail.com/,MINIMUM,51,0.00114263858611,{5423DAFF-3C81-4D64-A516-7A383D1689AA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,139.56161677230023,5.84427189057e-8,21,001,970402,3075,210019704023075,Block 3075,G5040,U,18883,C,S,5543,0,+37.1039584,-085.3067435,001,21
10006244,ADAIR COUNTY RESTRICTED CUSTODY CENTER,204 GREENSBURG ST,COLUMBIA,KY,42728,-999,(270) 384-5701,COUNTY,OPEN,26,ADAIR,21001,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,2018-03-08T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.kyjailers.com/adair.aspx,MINIMUM,31,0.00117074590902,{31350F51-4D09-4BF9-A346-EB3DA85E04AF},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,142.47723296285776,6.38315002332e-8,21,001,970402,3075,210019704023075,Block 3075,G5040,U,18883,C,S,5543,0,+37.1039584,-085.3067435,001,21
